timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
1789952,1789,-0.04899730333811472,0.0,1e-05,-0.5,-0.49998999999999993,-497.929165895,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.036985598504543304,0.9636900138264736,nan,nan,1791.0,952.0
1792000,1792,-0.04899480685838174,0.0,4e-05,-0.5,-0.49995999999999996,-497.92929137500005,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.03760000318288803,0.9630981000294279,nan,nan,1793.0,1000.0
1794048,1794,-0.04814969834080178,0.0,0.008658214285714286,-0.5,-0.4913417857142858,-497.928758775,1000.0,20.0,15.0,10.0,11.0,1.0,4.0,-0.03821440413594246,0.9625065533809056,nan,nan,1796.0,48.0
1796096,1796,-0.04807743010895981,0.0,0.009376785714285714,-0.5,-0.4906232142857143,-497.92737201999995,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.03882880508899689,0.96191537006758,nan,nan,1798.0,96.0
1798144,1798,-0.04820141302701011,0.0,0.00809,-0.5,-0.49191,-497.925283325,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.03944320231676102,0.9613245534474988,nan,nan,1800.0,144.0
1800192,1800,-0.04797253454482665,0.0,0.010402619047619051,-0.5,-0.4895973809523809,-497.92613689499996,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.040057603269815445,0.9607340961330086,nan,nan,1802.0,192.0
1802240,1802,-0.0487457631974014,0.0,0.0024992857142857143,-0.5,-0.4975007142857143,-497.925936655,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.04067200422286987,0.9601440014846326,nan,nan,1804.0,240.0
1804288,1804,-0.04889854823975602,0.0,0.000938452380952381,-0.5,-0.4990615476190476,-497.92701142,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.041286401450634,0.959554272854235,nan,nan,1806.0,288.0
1806336,1806,-0.048939570525235204,0.0,0.0005250000000000001,-0.5,-0.499475,-497.92659197499995,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.04190079867839813,0.9589649064401893,nan,nan,1808.0,336.0
1808384,1808,-0.048985737100877794,0.0,6e-05,-0.5,-0.49994,-497.9247685799999,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.04251519963145256,0.9583758984497907,nan,nan,1810.0,384.0
1810432,1810,-0.04897407549609511,0.0,0.0001842857142857143,-0.5,-0.49981571428571425,-497.92491750999994,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.04312960430979729,0.957787248667278,nan,nan,1812.0,432.0
1812480,1812,-0.0489720184942296,0.0,0.00021095238095238095,-0.5,-0.4997890476190476,-497.92443299,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.04374400153756142,0.9571989675745509,nan,nan,1814.0,480.0
1814528,1814,-0.04894690126679695,0.0,0.00047178571428571425,-0.5,-0.4995282142857143,-497.92367429999996,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.044358398765325546,0.9566110478090856,nan,nan,1816.0,528.0
1816576,1816,-0.048992203628522225,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.923397395,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.04497280344367027,0.9560234820260219,nan,nan,1818.0,576.0
1818624,1818,-0.048972069648652174,0.0,0.00022511904761904765,-0.5,-0.49977488095238093,-497.92258049,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.0455872006714344,0.9554362842538009,nan,nan,1820.0,624.0
1820672,1820,-0.04897130218641407,0.0,0.0002367857142857143,-0.5,-0.49976321428571424,-497.920578465,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.04620160534977913,0.9548494400292744,nan,nan,1822.0,672.0
1822720,1822,-0.04898722958375615,0.0,7.845238095238096e-05,-0.5,-0.49992154761904767,-497.919107275,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.04681600257754326,0.9542629633636558,nan,nan,1824.0,720.0
1824768,1824,-0.048967677663873346,0.0,0.00028333333333333335,-0.5,-0.49971666666666664,-497.918893705,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.04743040353059769,0.9536768433642815,nan,nan,1826.0,768.0
1826816,1826,-0.04898971219026886,0.0,6.333333333333333e-05,-0.5,-0.4999366666666667,-497.92008969999995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.048044804483652115,0.9530910833669893,nan,nan,1828.0,816.0
1828864,1828,-0.048994777018736106,0.0,1.5e-05,-0.5,-0.499985,-497.91896957999995,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.04865920543670654,0.9525056831506615,nan,nan,1830.0,864.0
1830912,1830,-0.04898159066445494,0.0,0.000155,-0.5,-0.499845,-497.91847279500007,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.04927360638976097,0.9519206424943163,nan,nan,1832.0,912.0
1832960,1832,-0.048952824011082294,0.0,0.00045178571428571436,-0.5,-0.49954821428571433,-497.91842350999997,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.0498879998922348,0.9513359682651127,nan,nan,1834.0,960.0
1835008,1835,-0.048661705655761826,0.0,0.00342702380952381,-0.5,-0.4965729761904762,-497.91663303499996,1000.0,20.0,8.0,10.0,11.0,1.0,0.0,-0.05050240457057953,0.9507516425201502,nan,nan,1837.0,8.0
1837056,1837,-0.04811630603153425,0.0,0.008982976190476189,-0.5,-0.49101702380952383,-497.91623125,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.05111680179834366,0.9501676827566932,nan,nan,1839.0,56.0
1839104,1839,-0.0480974498879334,0.0,0.009156785714285716,-0.5,-0.49084321428571426,-497.91562458,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.05173119902610779,0.9495840816663008,nan,nan,1841.0,104.0
1841152,1841,-0.04815111646490694,0.0,0.008588333333333335,-0.5,-0.49141166666666664,-497.91407934,1000.0,20.0,14.0,10.0,11.0,3.0,4.0,-0.052345603704452515,0.9490008319580657,nan,nan,1843.0,152.0
1843200,1843,-0.04804131139685004,0.0,0.009688333333333334,-0.5,-0.49031166666666665,-497.91408588999997,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.052960000932216644,0.9484179475573806,nan,nan,1845.0,200.0
1845248,1845,-0.048796351472186375,0.0,0.0019726190476190477,-0.5,-0.49802738095238097,-497.913789225,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.05357440188527107,0.947835417638301,nan,nan,1847.0,248.0
1847296,1847,-0.04886085923308267,0.0,0.0013167857142857141,-0.5,-0.4986832142857143,-497.913395775,1000.0,20.0,15.0,10.0,11.0,4.0,3.0,-0.0541888028383255,0.9472532455162322,nan,nan,1849.0,296.0
1849344,1849,-0.0489624509467529,0.0,0.000285,-0.5,-0.4997150000000001,-497.912858155,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.05480320379137993,0.9466714309714109,nan,nan,1851.0,344.0
1851392,1851,-0.04898508919641576,0.0,6e-05,-0.5,-0.49994,-497.912013155,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.05541760474443436,0.9460899737842088,nan,nan,1853.0,392.0
1853440,1853,-0.04893200355420163,0.0,0.0006067857142857143,-0.5,-0.49939321428571426,-497.9118758899999,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.056032001972198486,0.9455088772574275,nan,nan,1855.0,440.0
1855488,1855,-0.04898507330615296,0.0,7.000000000000001e-05,-0.5,-0.49992999999999993,-497.9113774399999,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.056646402925252914,0.9449281341249548,nan,nan,1857.0,488.0
1857536,1857,-0.04896971195486151,0.0,0.0002316666666666667,-0.5,-0.4997683333333333,-497.911484105,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.05726080387830734,0.9443477476920267,nan,nan,1859.0,536.0
1859584,1859,-0.04895052618170261,0.0,0.00043178571428571425,-0.5,-0.4995682142857143,-497.91149451499996,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.05787520483136177,0.9437677177395539,nan,nan,1861.0,584.0
1861632,1861,-0.04898563904649731,0.0,7.833333333333334e-05,-0.5,-0.4999216666666667,-497.91150178,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.0584896020591259,0.9431880475622311,nan,nan,1863.0,632.0
1863680,1863,-0.04895165583691661,0.0,0.0004292857142857143,-0.5,-0.49957071428571426,-497.910998445,1000.0,20.0,17.0,10.0,11.0,5.0,5.0,-0.05910399928689003,0.9426087334232726,nan,nan,1865.0,680.0
1865728,1865,-0.04899260873463758,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.91082594499994,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.059718403965234756,0.9420297680853278,nan,nan,1867.0,728.0
1867776,1867,-0.04899397742067327,0.0,5e-06,-0.5,-0.49999499999999997,-497.910939395,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.060332801192998886,0.9414511653714976,nan,nan,1869.0,776.0
1869824,1869,-0.04899000835254875,0.0,5e-05,-0.5,-0.49995000000000006,-497.91176451499996,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.060947198420763016,0.9408729180403866,nan,nan,1871.0,824.0
1871872,1871,-0.048985009873614926,0.0,0.00010678571428571428,-0.5,-0.4998932142857143,-497.9115152299999,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06156160309910774,0.9402950188679717,nan,nan,1873.0,872.0
1873920,1873,-0.04898945133010582,0.0,6.5e-05,-0.5,-0.49993499999999996,-497.9111284449999,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06217600032687187,0.9397174816518986,nan,nan,1875.0,920.0
1875968,1875,-0.048994766882629624,0.0,1.5e-05,-0.5,-0.499985,-497.91076424500005,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.0627904087305069,0.9391402886683962,nan,nan,1877.0,968.0
1878016,1878,-0.04829744210790879,0.0,0.007132500000000001,-0.5,-0.49286749999999996,-497.910874245,1000.0,20.0,13.0,10.0,11.0,1.0,2.0,-0.06340479850769043,0.9385634676902979,nan,nan,1880.0,16.0
1880064,1880,-0.048254497871767894,0.0,0.007558214285714286,-0.5,-0.49244178571428576,-497.91035673,1000.0,20.0,14.0,10.0,11.0,1.0,2.0,-0.06401920318603516,0.9379869870191709,nan,nan,1882.0,64.0
1882112,1882,-0.04806412545827156,0.0,0.009481785714285715,-0.5,-0.4905182142857143,-497.91036661499993,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.06463360041379929,0.937410867415934,nan,nan,1884.0,112.0
1884160,1884,-0.04800674060798023,0.0,0.010045833333333334,-0.5,-0.4899541666666667,-497.91113184999995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06524799764156342,0.9368351016702686,nan,nan,1886.0,160.0
1886208,1886,-0.04828057032733714,0.0,0.0072301190476190495,-0.5,-0.49276988095238095,-497.91130530000004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06586240231990814,0.9362596825891539,nan,nan,1888.0,208.0
1888256,1888,-0.048830315486950646,0.0,0.0016123809523809524,-0.5,-0.498387619047619,-497.911730535,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.06647679954767227,0.9356846239110223,nan,nan,1890.0,256.0
1890304,1890,-0.04892411790997195,0.0,0.0006577380952380952,-0.5,-0.4993422619047619,-497.91264232000003,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.0670911967754364,0.9351099184388328,nan,nan,1892.0,304.0
1892352,1892,-0.04891000659411665,0.0,0.0008067857142857143,-0.5,-0.4991932142857143,-497.911800415,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06770560145378113,0.9345355589928108,nan,nan,1894.0,352.0
1894400,1894,-0.04894600314489843,0.0,0.00044500000000000003,-0.5,-0.499555,-497.91212012000005,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06831999868154526,0.9339615592860893,nan,nan,1896.0,400.0
1896448,1896,-0.04894439830300561,0.0,0.0004667857142857143,-0.5,-0.4995332142857143,-497.91195024,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.06893440335988998,0.9333879051805987,nan,nan,1898.0,448.0
1898496,1898,-0.04898864052026438,0.0,2e-05,-0.5,-0.49998000000000004,-497.91252631000003,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.06954880058765411,0.9328146103726316,nan,nan,1900.0,496.0
1900544,1900,-0.04895714939513649,0.0,0.00034511904761904755,-0.5,-0.4996548809523809,-497.91309988,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.07016320526599884,0.932241660741481,nan,nan,1902.0,544.0
1902592,1902,-0.04899037730098847,0.0,1e-05,-0.5,-0.49998999999999993,-497.91402190499997,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.07077760994434357,0.9316690630251441,nan,nan,1904.0,592.0
1904640,1904,-0.0489882620342426,0.0,3.5000000000000004e-05,-0.5,-0.499965,-497.91629583499997,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.0713919997215271,0.931096830881893,nan,nan,1906.0,640.0
1906688,1906,-0.048973614846651886,0.0,0.00018857142857142857,-0.5,-0.4998114285714286,-497.91655928500006,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.07200640439987183,0.9305249363383393,nan,nan,1908.0,688.0
1908736,1908,-0.0489899828181287,0.0,2.5e-05,-0.5,-0.499975,-497.91565797999993,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.07262080907821655,0.9299533930615477,nan,nan,1910.0,736.0
1910784,1910,-0.04898781192515725,0.0,5.083333333333334e-05,-0.5,-0.49994916666666667,-497.91552893500005,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.07323519885540009,0.9293822146846384,nan,nan,1912.0,784.0
1912832,1912,-0.04899160709253721,0.0,1.5e-05,-0.5,-0.499985,-497.91634750500003,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.07384960353374481,0.9288113732857363,nan,nan,1914.0,832.0
1914880,1914,-0.048989208648830745,0.0,4.3333333333333334e-05,-0.5,-0.49995666666666666,-497.91657262499996,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.07446400821208954,0.9282408825067379,nan,nan,1916.0,880.0
1916928,1916,-0.048953632822768434,0.0,0.00041,-0.5,-0.49959000000000003,-497.916871505,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.07507840543985367,0.9276707490439726,nan,nan,1918.0,928.0
1918976,1918,-0.04899188259725266,0.0,2.5e-05,-0.5,-0.499975,-497.91657555,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.0756928101181984,0.9271009588545998,nan,nan,1920.0,976.0
1921024,1921,-0.04845586199550069,0.0,0.005497261904761905,-0.5,-0.49450273809523815,-497.91804067000004,1000.0,20.0,12.0,10.0,11.0,1.0,0.0,-0.07630720734596252,0.9265315255426588,nan,nan,1923.0,24.0
1923072,1923,-0.048118324074367474,0.0,0.008928333333333333,-0.5,-0.49107166666666674,-497.918101575,1000.0,20.0,14.0,10.0,11.0,4.0,3.0,-0.07692160457372665,0.9259624419815121,nan,nan,1925.0,72.0
1925120,1925,-0.048012953259226644,0.0,0.009985119047619048,-0.5,-0.49001488095238094,-497.91868586000004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.07753600925207138,0.9253937010616194,nan,nan,1927.0,120.0
1927168,1927,-0.04804349408913092,0.0,0.009651785714285715,-0.5,-0.4903482142857143,-497.91796086,1000.0,20.0,16.0,10.0,11.0,3.0,4.0,-0.07815040647983551,0.9248253163619684,nan,nan,1929.0,168.0
1929216,1929,-0.04849269453875356,0.0,0.005049523809523809,-0.5,-0.49495047619047616,-497.91698979,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.07876481115818024,0.9242572738827917,nan,nan,1931.0,216.0
1931264,1931,-0.048860311156242016,0.0,0.0012921428571428572,-0.5,-0.49870785714285715,-497.91888003,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.07937920838594437,0.9236895871864013,nan,nan,1933.0,264.0
1933312,1933,-0.04894190474486645,0.0,0.0004617857142857143,-0.5,-0.4995382142857143,-497.91917587000006,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.0799935981631279,0.9231222560458157,nan,nan,1935.0,312.0
1935360,1935,-0.04898167604607498,0.0,6e-05,-0.5,-0.49994,-497.91950813000005,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.08060800284147263,0.9225552596134837,nan,nan,1937.0,360.0
1937408,1937,-0.04893817908400789,0.0,0.00051,-0.5,-0.49949000000000005,-497.92035491499996,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.08122240006923676,0.9219886183087662,nan,nan,1939.0,408.0
1939456,1939,-0.04898515546791795,0.0,3.4285714285714284e-05,-0.5,-0.4999657142857143,-497.92042998000005,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.08183679729700089,0.9214223250399683,nan,nan,1941.0,456.0
1941504,1941,-0.04890437314785598,0.0,0.0008633333333333335,-0.5,-0.49913666666666673,-497.92061749500004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.08245120197534561,0.9208563727324088,nan,nan,1943.0,504.0
1943552,1943,-0.04895850411135714,0.0,0.000315,-0.5,-0.499685,-497.92082225999997,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.08306559920310974,0.9202907748984956,nan,nan,1945.0,552.0
1945600,1945,-0.04898723165789267,0.0,2.5e-05,-0.5,-0.499975,-497.92072476,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.08367999643087387,0.9197255244595935,nan,nan,1947.0,600.0
1947648,1947,-0.048958778806916056,0.0,0.00031928571428571433,-0.5,-0.49968071428571437,-497.92003881,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.0842944011092186,0.9191606143540492,nan,nan,1949.0,648.0
1949696,1949,-0.048986819528814285,0.0,3.666666666666667e-05,-0.5,-0.4999633333333333,-497.92013999999995,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.08490880578756332,0.9185960512253135,nan,nan,1951.0,696.0
1951744,1951,-0.04897853294931769,0.0,0.00012511904761904763,-0.5,-0.4998748809523809,-497.919783215,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.08552321046590805,0.9180318348602677,nan,nan,1953.0,744.0
1953792,1953,-0.048961796240361934,0.0,0.00030000000000000003,-0.5,-0.4997,-497.92049178499997,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.08613760024309158,0.9174679787172624,nan,nan,1955.0,792.0
1955840,1955,-0.04896562954446405,0.0,0.00026523809523809524,-0.5,-0.4997347619047619,-497.921845475,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.08675200492143631,0.916904455232367,nan,nan,1957.0,840.0
1957888,1957,-0.04893746322033419,0.0,0.000555,-0.5,-0.49944500000000003,-497.922151555,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.08736640959978104,0.9163412778725957,nan,nan,1959.0,888.0
1959936,1959,-0.04898980142355055,0.0,2.5e-05,-0.5,-0.499975,-497.92366031,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.08798079937696457,0.9157784600715153,nan,nan,1961.0,936.0
1961984,1961,-0.04898823796318256,0.0,4.345238095238096e-05,-0.5,-0.4999565476190476,-497.92224852500004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.0885952040553093,0.9152159743159544,nan,nan,1963.0,984.0
1964032,1964,-0.04835405437923563,0.0,0.006514285714285715,-0.5,-0.49348571428571425,-497.92279722,1000.0,20.0,13.0,10.0,11.0,2.0,1.0,-0.08920960873365402,0.9146538340481277,nan,nan,1966.0,32.0
1966080,1966,-0.04811200700299654,0.0,0.008969642857142858,-0.5,-0.4910303571428571,-497.9225017,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.08982399851083755,0.9140920526768641,nan,nan,1968.0,80.0
1968128,1968,-0.04814685355778355,0.0,0.008595000000000002,-0.5,-0.491405,-497.92347205500005,1000.0,20.0,14.0,10.0,11.0,4.0,4.0,-0.09043840318918228,0.9135306027396577,nan,nan,1970.0,128.0
1970176,1970,-0.047975450084956635,0.0,0.010323452380952383,-0.5,-0.48967654761904766,-497.92318872,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.09105280786752701,0.9129694976539694,nan,nan,1972.0,176.0
1972224,1972,-0.048744912769260844,0.0,0.0024516666666666667,-0.5,-0.49754833333333337,-497.922457055,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.09166719764471054,0.9124087508039355,nan,nan,1974.0,224.0
1974272,1974,-0.04878404953699095,0.0,0.0009876190476190477,-0.49893872239330217,-0.49795110334568304,-497.92272383999995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.09228160232305527,0.9118483347776225,nan,nan,1976.0,272.0
1976320,1976,-0.048950268663921076,0.0,0.00035500000000000006,-0.5,-0.499645,-497.922099465,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.0928960070014,0.911288262967783,nan,nan,1978.0,320.0
1978368,1978,-0.048922463391646964,0.0,0.0006433333333333334,-0.5,-0.4993566666666666,-497.92108363,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.09351040422916412,0.91072854194845,nan,nan,1980.0,368.0
1980416,1980,-0.048976266127801225,0.0,0.0001,-0.5,-0.4999,-497.920401845,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.09412480890750885,0.9101691579332497,nan,nan,1982.0,416.0
1982464,1982,-0.048974741782365744,0.0,0.00012,-0.5,-0.49988,-497.92091553499995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.09473920613527298,0.9096101242777688,nan,nan,1984.0,464.0
1984512,1984,-0.048969836952696924,0.0,0.00017500000000000003,-0.5,-0.499825,-497.921405655,1000.0,20.0,16.0,10.0,11.0,3.0,5.0,-0.0953536108136177,0.9090514272125635,nan,nan,1986.0,512.0
1986560,1986,-0.04888968677388175,0.0,0.0009967857142857142,-0.5,-0.4990032142857143,-497.92123387,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.09596800804138184,0.9084930800768191,nan,nan,1988.0,560.0
1988608,1988,-0.048977337223592696,0.0,0.00010666666666666667,-0.5,-0.49989333333333336,-497.920820925,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.09658240526914597,0.9079350758826451,nan,nan,1990.0,608.0
1990656,1990,-0.04896276751147718,0.0,0.00025833333333333334,-0.5,-0.4997416666666667,-497.92033675999994,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.09719680994749069,0.9073774076589154,nan,nan,1992.0,656.0
1992704,1992,-0.04898579474514058,0.0,2.5e-05,-0.5,-0.499975,-497.91948770999994,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.09781121462583542,0.9068200819639148,nan,nan,1994.0,704.0
1994752,1994,-0.048971913245319694,0.0,0.0001694047619047619,-0.5,-0.49983059523809525,-497.92069733000005,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.09842559695243835,0.9062631188438159,nan,nan,1996.0,752.0
1996800,1996,-0.048987289292386105,0.0,1.5e-05,-0.5,-0.499985,-497.92085301500003,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.09904000163078308,0.9057064775628012,nan,nan,1998.0,800.0
1998848,1998,-0.0489861395345484,0.0,3e-05,-0.5,-0.49997,-497.92152980500003,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.09965440630912781,0.9051501781797512,nan,nan,2000.0,848.0
2000896,2000,-0.04898060316898669,0.0,9e-05,-0.5,-0.49991,-497.921344805,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.10026881098747253,0.9045942204846666,nan,nan,2002.0,896.0
2002944,2002,-0.04898981481814797,0.0,0.0,-0.5,-0.5,-497.922033495,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.10088320076465607,0.9040386177389023,nan,nan,2004.0,944.0
2004992,2004,-0.048987261428616244,0.0,3e-05,-0.5,-0.49997,-497.92088337499996,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.1014976054430008,0.9034833427819926,nan,nan,2006.0,992.0
2007040,2007,-0.048092243936928146,0.0,0.00916107142857143,-0.5,-0.4908389285714286,-497.92257234499994,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.10211201012134552,0.9029284088838293,nan,nan,2009.0,40.0
2009088,2009,-0.04805844936282546,0.0,0.009490119047619048,-0.5,-0.49050988095238096,-497.92229467,1000.0,20.0,16.0,10.0,11.0,2.0,3.0,-0.10272639989852905,0.9023738292813467,nan,nan,2011.0,88.0
2011136,2011,-0.048009511323585684,0.0,0.009970119047619049,-0.5,-0.4900298809523809,-497.922679905,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.10334080457687378,0.9018195768640951,nan,nan,2013.0,136.0
2013184,2013,-0.0479878148432739,0.0,0.010170119047619048,-0.5,-0.489829880952381,-497.92307014499994,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.1039552092552185,0.9012656648775297,nan,nan,2015.0,184.0
2015232,2015,-0.04875102387907075,0.0,0.002365357142857143,-0.5,-0.4976346428571429,-497.924007285,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.10456959903240204,0.9007121065342089,nan,nan,2017.0,232.0
2017280,2017,-0.0488992218676011,0.0,0.0008517857142857143,-0.5,-0.49914821428571426,-497.92330050000004,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.10518400371074677,0.9001588747736069,nan,nan,2019.0,280.0
2019328,2019,-0.048901530704500776,0.0,0.0008316666666666666,-0.5,-0.49916833333333327,-497.92383407,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.10579840838909149,0.8996059828167876,nan,nan,2021.0,328.0
2021376,2021,-0.048965871599062384,0.0,0.00017999999999999998,-0.5,-0.49982,-497.92511943000005,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.10641280561685562,0.8990534371535083,nan,nan,2023.0,376.0
